paper_title,paper_author,person_first_liable,organization,keywords_ch,subtract_ch,origin,volume_of_year,classification_code,DOI,citation_num,works_cited_num,citation,be_cited,lat,long,year,province,city,citation_reset_ids,cited_reset_ids
网络环境下的图书馆信息资源建设,"司莉,傅西平,袁琳","司莉,","武汉大学大众传播与知识信息管理学院!430072,武汉大学大众传播与知识信息管理学院!430072,武汉大学大众传播与知识信息管理学院!430072,","网络环境,信息资源,信息资源建设,","探讨了网络环境中图书馆信息资源的构成和特点 ,提出了信息资源建设应遵循的原则和应采取的策略。参考文献 7。,","中国图书馆学报,","2000(04),","G250.7,","CNKI:SUN:ZGTS.0.2000-04-011,",104,104,"[3067, 3067, 63328, 954, 240790, 205707, 63217]","[65300, 65300, 63953, 2079, 15328, 46193, 65301, 65302, 6322, 256996, 65304, 256997, 256998, 252168, 65307, 256999, 3757, 65309, 257000, 65311, 51666, 65312, 255860, 65313, 254359, 64428, 65314, 257001, 257002, 256970, 257003, 49417, 65318, 65319, 257004, 65320, 257005, 63378, 64446, 257006, 65323, 65324, 65325, 5415, 65326, 148159, 65327, 215459, 257007, 257008, 65330, 973, 257009, 65313, 47540, 64024, 257010, 65332, 65333, 254935, 65335, 65336, 65337, 65251, 251904, 257011, 974, 43626, 257012, 65341, 65342, 257013, 257014, 65345, 257015, 257016, 257017, 124986, 65349, 65350, 65351, 257018, 228798, 65354, 10564, 257019, 64961, 65356, 64963, 257020, 257021, 65359, 65360, 65361, 65362, 52435, 65363, 65264, 65364, 257022, 65366, 257023, 257024, 65369, 257025]",30.537860,114.365248,2000,湖北省,武汉市,"[52057, 52057]","[83788, 23640, 45097, 15393, 58631]"
数字化图书馆的元数据体系,林海青,"林海青,","南京大学-约翰斯·霍普金斯大学中美文化研究中心图书馆!江苏南京,邮编210093,","数字化图书馆,元数据体系,设计原则,","数字化图书馆的元数据体系是数字化图书馆的基础结构。它由外部系统和内部系统组成。两个组成部分是同构关系 ,使外界的数字化信息元数据内容能映射到数字化图书馆系统 ,数字化图书馆的馆藏信息也能转换成网络世界通用的信息格式。参考文献 9。,","中国图书馆学报,","2000(04),","G250.76,","CNKI:SUN:ZGTS.0.2000-04-014,",132,131,"[65389, 65389]","[65390, 65390, 65391, 65392, 63687, 65393, 65394, 65395, 257033, 257034, 257035, 65399, 65400, 3961, 6872, 149119, 65402, 257036, 257037, 257038, 257039, 257040, 257040, 254100, 65407, 49381, 257041, 257042, 65410, 251913, 65411, 65412, 257043, 254623, 65414, 257044, 65415, 65416, 257045, 257046, 65419, 65420, 257047, 254870, 63709, 65423, 257048, 3961, 65425, 257049, 252239, 254105, 63714, 149119, 65427, 196427, 65429, 65430, 65431, 65432, 257050, 65434, 257051, 65436, 65437, 65438, 242936, 257052, 65440, 3990, 65441, 26579, 65442, 65443, 257053, 65445, 257054, 65447, 4002, 65448, 4003, 65449, 257055, 65451, 65452, 257056, 65453, 6905, 254109, 257057, 245084, 65456, 63725, 6907, 65457, 65423, 65458, 65459, 252243, 4011, 257058, 65461, 257059, 257060, 65463, 257061, 257062, 257063, 257064, 257065, 257066, 257067, 257068, 257069, 257070, 257071, 257072, 65476, 257073, 257074, 257075, 65480, 65481, 257076, 65483, 257077, 65485, 257078, 257079, 257080, 257081, 257082, 65491]",32.058494,118.775274,2000,江苏省,南京市,[],"[14046, 14512]"
我国信息资源共享的战略分析,"黄长著,霍国庆","黄长著,","中国社会科学院文献信息中心!100005,中国科技大学研究生院管理学部!100039,","信息资源共享,战略研究,共享平台,共享方案,","图书馆的信息资源共享 ,需要从最基础的平台建设做起。为适应资源共享的操作 ,需要建设技术平台、管理平台和法规平台。图书馆信息资源共享的基础工作 ,包括合作馆藏建设、联机联合编目及在线信息咨询等。有一种资源共享的操作方案可供参考 ,其内容包括 :建立图书馆信息资源共建共享论坛、确定“拥有”型图书馆、建立图书馆闲置信息资源调配网、确立分层共享模式、发展无边界共享网际网和实施渐进共享解决方案等。参考文献 18。,","中国图书馆学报,","2000(03),","G253,","CNKI:SUN:ZGTS.0.2000-03-000,",184,184,"[245993, 245993, 189424]","[257144, 257144, 43646, 254276, 257145, 254617, 64408, 64409, 257146, 257147, 257148, 257149, 64413, 257150, 64415, 64416, 64417, 249171, 257150, 251506, 64418, 5362, 257151, 254284, 2185, 252204, 253382, 64421, 257152, 257153, 64424, 64425, 51907, 64426, 257154, 257155, 64428, 254623, 64429, 257156, 64431, 13834, 257157, 64433, 13837, 64434, 257158, 256970, 255698, 257159, 64436, 64437, 16739, 257160, 9950, 43664, 64439, 64440, 3581, 257161, 251932, 257162, 249602, 257163, 257164, 251032, 257165, 64446, 2198, 64447, 257166, 255473, 64449, 64450, 248012, 2205, 64451, 257167, 64950, 255806, 49905, 254305, 2207, 64453, 257168, 249395, 64455, 13863, 256865, 250877, 250793, 257169, 2213, 193052, 249357, 257170, 257171, 64463, 5964, 64464, 257172, 257173, 64467, 257174, 64469, 257175, 257176, 64472, 257177, 64474, 64475, 257178, 257179, 64478, 64479, 5447, 257180, 257181, 257182, 257183, 64484, 64485, 64486, 64487, 64488, 257184, 257185, 257186, 64492, 64493, 257187, 64495, 257188, 257189, 257190, 257191, 64500, 257192, 64502, 257193, 64504, 257194, 257195, 253648, 257196, 257197, 64508, 257198, 257199, 64511, 257200, 257201, 257202, 257203, 64516, 257204, 257205, 64519, 257206, 64521, 257207, 257208, 64524, 257209, 64516, 257210, 253663, 257211, 257212, 257213, 64530, 64531, 64532, 257214, 257215, 64535, 64536, 257216, 257217, 257218, 257219, 257220, 64542, 254332, 257221]",40.410408,116.679237,2000,北京市,北京市,[],[89088]
论图书馆的法治环境,李国新,"李国新,","北京大学信息管理系!100871,","图书馆法治环境,图书馆法,图书馆法律体系,","图书馆的法治环境是对图书馆服务和与图书馆的生存、运营、发展密切相关的所有方面具有高效能、全方位、综合性保障功能的法律体系 ,不仅仅是制定图书馆专门法。它至少应包括 4个方面相互配套、相辅相成的法律法规 :图书馆专门法、图书馆相关法、图书馆行业自律规范 ,与图书馆有关的国际条约、协定等。参考文献 16。,","中国图书馆学报,","2000(03),","G251,","CNKI:SUN:ZGTS.0.2000-03-004,",104,101,"[4200, 4200, 238520]","[20003, 20003, 20004, 191432, 64607, 64608, 64609, 64610, 64611, 245571, 257228, 257229, 257230, 64615, 64616, 215187, 257231, 253267, 257232, 64618, 257233, 171350, 202163, 257234, 257235, 248672, 257236, 35632, 257237, 64624, 257238, 257239, 64627, 257240, 257241, 64630, 257242, 257243, 256891, 257244, 5105, 64635, 191444, 64636, 64637, 64638, 64639, 64640, 6738, 5111, 257245, 14826, 248788, 253526, 64643, 53027, 64644, 64645, 253527, 251485, 257246, 250344, 4734, 224646, 257247, 224647, 224648, 257248, 64650, 64636, 64651, 44664, 64652, 191323, 47614, 257249, 64653, 257250, 64655, 257251, 257252, 257253, 257254, 241845, 199504, 533, 193745, 4218, 250626, 4219, 257255, 64661, 14842, 64662, 215187, 257256, 51873, 64663, 64664, 62931, 64665, 64666, 257257, 257258, 64669]",39.988010,116.311798,2000,北京市,北京市,"[20131, 20131]","[46367, 3280, 89321, 39662, 62815, 19182]"
网络环境下图书馆文献资源建设与文献保障体系,吕俊生,"吕俊生,","中科院兰州图书馆!兰州天水路342号,730000,","网络环境,图书馆,资源建设,文献保障,","为提高图书馆的文献保障能力 ,在信息网络空前发展的环境下 ,图书馆的文献资源建设应注重两方面 :一是发展现实馆藏 ,继续开发社会的非网络信息资源 ,二是大力开发网络信息资源 ,建立虚拟馆藏。参考文献 2 0。,","中国图书馆学报,","2000(02),","G253,","CNKI:SUN:ZGTS.0.2000-02-011,",157,157,"[753, 753, 754, 255726, 215490, 63217]","[63953, 63953, 257413, 63687, 63955, 16633, 257414, 63957, 63958, 63959, 63960, 257415, 257416, 257417, 63964, 257418, 257419, 257420, 63968, 63969, 257421, 63971, 257422, 63695, 63973, 63974, 257423, 63976, 257424, 63349, 63978, 63979, 257425, 257426, 255860, 63982, 257427, 257428, 257429, 204055, 63987, 63988, 63360, 63989, 5387, 63364, 257430, 63991, 257431, 257432, 63992, 63993, 257433, 257434, 257003, 63997, 1275, 63998, 51684, 51685, 63999, 64000, 64001, 255581, 64003, 257435, 257004, 64004, 64005, 3585, 64006, 64007, 64008, 49433, 64009, 64010, 64011, 64012, 64013, 257436, 64015, 64016, 251749, 257437, 64018, 50407, 64019, 215459, 64021, 64022, 64023, 64024, 64025, 257438, 43622, 257439, 64028, 257440, 64030, 64031, 257441, 257442, 257443, 64035, 64036, 64037, 64038, 257444, 64039, 64040, 257445, 257446, 257447, 257448, 257060, 257195, 64047, 257449, 64049, 257450, 257451, 257452, 257453, 253653, 257454, 257455, 64057, 257456, 64059, 257457, 64060, 43518, 257458, 257459, 257460, 257461, 257462, 257463, 63453, 64065, 257464, 257465, 257466, 5306, 64069, 257467, 257468, 63465, 64072, 257469, 64074, 64075, 63471, 64076, 257470, 257471, 64078, 64079]",36.052248,103.859113,2000,甘肃省,兰州市,"[51202, 51202]","[83563, 58909]"
论图书馆人力资源开发,谭伟,"谭伟,","河北泊头师范学校图书馆!河北泊头市光明街150号,062150,","图书馆,人事管理,人力资源,","由于管理者过时的管理观念、人事管理制度的弊端和图书馆人才价值与其贡献的背离 ,造成了图书馆人力资源的浪费。因此 ,人事管理的指导思想和工作内容要创新 ,并建立合理的用人机制 ,完善吸引和造就人才的保障系统。参考文献 7。,","中国图书馆学报,","2000(02),","G251.6,","CNKI:SUN:ZGTS.0.2000-02-018,",145,145,"[257524, 257524]","[64223, 64223, 64224, 10428, 64225, 64226, 64227, 64228, 64229, 64230, 257525, 257526, 257527, 64234, 64235, 64236, 257528, 257529, 64239, 64240, 257530, 64242, 257531, 64244, 64245, 64246, 257532, 64248, 64249, 1755, 64250, 257502, 257533, 257534, 257535, 5093, 219330, 64255, 64256, 47931, 251705, 257536, 255282, 64260, 64261, 64262, 257537, 64263, 64264, 255718, 64265, 1778, 64266, 64267, 64268, 257538, 257539, 193597, 64272, 257540, 64274, 257541, 64276, 216944, 64278, 257542, 257543, 64281, 64282, 64283, 257544, 64285, 251711, 149517, 64287, 257545, 64289, 257391, 64290, 64291, 64292, 64293, 255062, 64294, 64295, 64296, 64297, 64298, 64299, 64300, 64301, 64302, 64303, 64304, 257546, 64306, 64307, 64308, 64309, 164573, 257547, 64310, 64311, 64312, 64313, 257548, 257549, 64316, 64317, 64318, 64319, 64320, 257550, 257551, 64323, 257552, 257553, 64326, 257554, 64328, 64329, 257555, 257556, 257557, 257558, 64333, 257559, 64335, 64336, 257560, 257561, 257562, 257563, 64313, 257564, 257565, 64343, 64344, 64345, 64346, 257566, 257567, 64349, 257568, 257569, 257570]",38.074624,116.570292,2000,河北省,沧州市,[],"[29060, 57940, 84405, 84275, 10947, 22974, 83745]"
论图书馆信息资源的深层开发,林平忠,"林平忠,","空军政治学院信息管理系!副教授!上海市江湾五角场,200433,","图书馆,信息资源,深层开发,","现代信息社会里图书馆对信息资源的深层次开发 ,应把重点放在开发信息资源中的智力性资源、预测性资源、网络资源以及用户所表现出来的能力性资源上。图 2。参考文献 4。,","中国图书馆学报,","2000(01),","G252,","CNKI:SUN:ZGTS.0.2000-01-013,",132,132,"[63217, 63217, 63218, 63219]","[63220, 63220, 257607, 257608, 257609, 63223, 63224, 257610, 63226, 63227, 257611, 257612, 63229, 63230, 63231, 63232, 253211, 63234, 63235, 253212, 63236, 257613, 63238, 63239, 63240, 63241, 257614, 63243, 63244, 253565, 3757, 52263, 63245, 257615, 257616, 63248, 257617, 63250, 63251, 255580, 63252, 257581, 63253, 63254, 63255, 257618, 63257, 63258, 255280, 49891, 257619, 257432, 257277, 63263, 257620, 251646, 63265, 63266, 63267, 63268, 257621, 257622, 63271, 63272, 257435, 257004, 63273, 63274, 63275, 63276, 43457, 63277, 42899, 31086, 63278, 48577, 63279, 5787, 63280, 7324, 63281, 63282, 63283, 43468, 63284, 257623, 63286, 255101, 63287, 257281, 63724, 256950, 63290, 63291, 63292, 63293, 257343, 257624, 257625, 257626, 257627, 257628, 63298, 257629, 63300, 257630, 63302, 257631, 257632, 63305, 257633, 257634, 257635, 63309, 257636, 63311, 257637, 63313, 257638, 63314, 257639, 257640, 257641, 63318, 63319, 257642, 257643, 63322, 63323, 257644, 63325, 63326, 257645]",31.296974,121.517392,2000,上海市,上海市,"[19638, 60562]",[36754]
网络环境下虚拟馆藏的建设,"索传军,张怀涛","索传军,","郑州大学图书馆!副研究馆员,郑州市,450002,郑州纺织工学院图书馆!副研究馆员,郑州市中原西路41号,450007,","网络环境,虚拟馆藏,组织模式,","虚拟馆藏与图书馆传统的现实文献资源一起构成图书馆信息资料的总和。网上信息资源极为丰富且数据类型繁多 ,对图书馆来说实际能够开发利用的却十分有限。目前基本的反映网上资源的方式是主页。网上虚拟馆藏的开发就是有目的地组织一些信息资源 ,帮助用户搜寻、发现一些专业学科的有用资源。参考文献 9,","中国图书馆学报,","2000(01),","G253,","CNKI:SUN:ZGTS.0.2000-01-014,",176,172,"[3067, 3067, 63328, 63329]","[257646, 257646, 63330, 43411, 2079, 63331, 63332, 257647, 63334, 63335, 257648, 63337, 257649, 63339, 63340, 257650, 257651, 257652, 63344, 257653, 252168, 257654, 63347, 63348, 63349, 63350, 63351, 63352, 63353, 257655, 257656, 253797, 257657, 257582, 257658, 257659, 257660, 53051, 63360, 257661, 63362, 257662, 257663, 63364, 255863, 63365, 257664, 217946, 63367, 257665, 251646, 215208, 257666, 63370, 63371, 63372, 257667, 1280, 257668, 257669, 63376, 63377, 49898, 63378, 257670, 257671, 63381, 63382, 63383, 63384, 63385, 257672, 63387, 49433, 63388, 63389, 257673, 257674, 63279, 3081, 257675, 51696, 148159, 192058, 257676, 14112, 973, 257656, 257677, 63393, 63394, 257678, 257010, 257679, 257680, 42026, 63397, 51702, 257681, 257682, 257683, 63401, 257684, 257685, 257686, 257687, 255878, 257688, 63408, 257689, 257690, 257444, 257691, 63413, 63414, 257692, 257693, 257694, 257695, 257696, 257697, 257547, 257698, 63423, 63424, 257699, 257700, 257701, 257702, 257703, 63429, 63430, 257704, 63432, 63433, 257705, 257706, 257707, 257708, 257457, 63438, 257709, 63440, 63441, 257710, 257711, 63444, 63445, 257712, 63447, 257713, 257714, 257715, 63451, 63452, 63453, 63454, 257716, 63456, 257717, 63458, 63459, 63460, 63461, 8935, 63462, 257718, 63464, 63465, 63466, 63467, 257719, 257720, 63470, 63471, 63472, 257721]",34.747462,113.615886,2000,河南省,郑州市,"[52057, 52057, 52056]","[14470, 78222, 77336, 59533, 10381]"
建设中国数字图书馆工程  开创中华文化光辉的未来,徐文伯,"徐文伯,","北京中华人民共和国文化部!100722,","中国数字图书馆工程,背景和意义,思路,大文化工程,","数字图书馆是 2 1世纪全球文化竞争的焦点之一。中国数字图书馆是高科技的大文化工程 ,具有重要社会和经济意义。中国数字图书馆工程将建成中华文化史资源库、中华人民共和国国史资源库、中共党史资源库、中国国情资源库、中国教育资源库、中国图书馆馆藏珍品资源库等近2 0个国家级大型资源库 ,是一个百科全书式的资源库建构。目前 ,中国数字图书馆的建设已具备了丰富的信息资源和相关的技术方面的条件 ,经过努力 ,一定会获得成功,","中国图书馆学报,","1999(05),","G250,","CNKI:SUN:ZGTS.0.1999-05-000,",100,100,,"[42467, 42467, 42468, 42469, 42470, 42471, 42472, 215173, 42474, 42475, 258292, 258293, 258294, 42479, 258295, 42481, 258296, 42483, 258297, 258298, 258299, 42486, 42487, 42488, 258300, 42490, 254864, 258301, 258302, 42493, 258303, 258304, 42496, 42497, 42498, 42499, 42500, 258305, 257811, 42503, 42504, 192904, 42506, 258306, 258307, 256864, 258308, 258309, 258246, 42512, 258310, 42514, 258311, 42516, 42517, 12083, 258312, 258313, 258247, 42520, 42521, 42522, 42523, 258314, 42525, 42526, 42527, 258315, 42529, 258316, 42531, 258317, 42533, 258318, 42535, 42536, 42537, 42538, 42539, 258319, 42541, 41926, 258320, 42543, 257588, 42545, 258321, 258322, 257919, 258240, 258323, 258324, 42551, 42552, 42553, 42554, 42555, 42556, 42557, 258325, 42559]",39.929471,116.435710,1999,北京市,北京市,[],"[29618, 54970, 59397, 49046, 82518]"
图书馆与知识组织——从知识组织的角度理解图书馆学,蒋永福,"蒋永福,","黑龙江省牡丹江市!157000,","知识组织,图书馆,图书馆学,理论基础,","知识有两种存在形态 :主观知识和客观知识 ,图书馆是组织知识的社会组织 ,图书馆知识组织的方法可分为存贮、整序、开发三种 ,图书馆知识组织的实质是为客观知识主观化提供社会保障 ,知识组织理论可成为图书馆学的理论基础。参考文献 1 3,","中国图书馆学报,","1999(05),","G250,","CNKI:SUN:ZGTS.0.1999-05-003,",144,135,"[253935, 253935, 18434, 9250, 251818, 252230, 255905, 258326, 255342]","[256873, 256873, 10342, 42644, 258327, 42646, 42647, 258328, 258329, 42650, 258330, 258331, 258332, 258333, 258334, 258335, 42656, 256876, 258336, 258337, 258338, 255913, 256877, 258339, 256880, 42664, 42665, 258340, 258341, 258342, 42668, 258343, 258344, 258345, 258346, 258347, 250680, 42674, 256887, 250683, 256889, 258348, 258349, 9275, 258350, 250685, 258351, 258352, 252151, 252152, 42681, 42682, 252238, 42683, 258353, 258354, 65012, 258355, 42687, 258356, 42689, 42690, 255365, 258357, 276, 253341, 252153, 258358, 254082, 254089, 258359, 122337, 258360, 258361, 258362, 250710, 42699, 26441, 258363, 42700, 251831, 258364, 174926, 223085, 254090, 87561, 248679, 192350, 42705, 258365, 42707, 9285, 258366, 256897, 258367, 42710, 10377, 256898, 258238, 42712, 42713, 258368, 258369, 258370, 258371, 258372, 258373, 42720, 258374, 258375, 258376, 258377, 258378, 258379, 258380, 258381, 255389, 258382, 258383, 42732, 258384, 42734, 42735, 258385, 256906, 258386, 255394, 256909, 258387, 256911, 258388, 255402, 255404, 42746, 258389, 258390, 258391, 258392, 258393, 258394, 258395, 42754, 258396, 258397, 258398]",44.551653,129.633168,1999,黑龙江省,牡丹江市,[],[]
论知识管理与知识创新,"邱均平,段宇锋","邱均平,","武汉大学图书情报研究所,",,"知识管理是从物质经济向知识经济转变过程中所面临的不可回避的问题。尽管知识管理思想雏形的形成已有很长时间，但长期以来，其学科归属、研究领域等基本问题并没有得到解决。直到最近几年，随着知识经济引起人们的广泛关注，其重要性才逐步为人们所认识，知识管理的研究...,","中国图书馆学报,","1999(03),","F062.3,","CNKI:SUN:ZGTS.0.1999-03-001,",252,248,,"[249800, 249800, 43083, 52600, 52601, 22327, 52602, 201609, 258547, 52604, 257931, 258548, 241045, 258549, 52608, 258550, 258551, 258552, 258553, 52613, 253069, 258554, 257936, 52615, 52616, 258555, 52618, 258556, 258557, 258558, 258559, 52623, 52624, 52625, 258560, 258333, 52627, 258561, 52629, 52630, 258562, 258563, 195544, 52634, 214418, 52635, 258564, 258565, 52638, 52639, 258566, 258567, 258568, 238313, 52644, 52645, 258569, 258570, 52648, 52649, 52650, 195548, 258338, 258571, 258572, 52653, 52654, 52655, 52656, 192197, 258573, 249806, 219122, 52659, 52660, 258574, 253078, 52663, 258575, 258576, 258577, 241292, 258578, 258579, 258580, 258581, 258582, 258579, 258583, 258584, 193034, 52676, 241296, 250377, 43166, 52677, 258585, 251520, 52678, 258586, 258587, 52681, 256334, 257962, 257966, 258588, 52684, 258589, 258590, 52687, 52688, 52689, 258591, 43183, 258592, 258593, 258594, 258595, 254753, 256378, 52697, 258596, 258597, 258598, 258599, 258600, 258601, 258602, 258603, 258604, 52707, 258605, 258606, 257981, 258607, 52711, 52712, 52713, 257988, 258608, 258609, 257992, 52716, 258610, 258611, 52719, 258612, 52721, 52722, 52723, 52724, 52725, 258613, 52727, 52728, 258614, 52730, 258003, 258615, 258616, 52733, 258617, 258618, 258619, 52737, 258620, 258621, 258622, 256482, 258623, 52743, 258624, 258625, 43243, 52746, 52747, 258626, 258627, 52750, 52751, 258011, 258628, 258629, 52754, 214461, 258016, 52756, 258630, 52758, 52759, 52760, 258631, 52762, 52763, 52764, 258632, 258633, 258634, 258023, 258635, 258636, 258637, 258638, 52772, 258639, 258640, 258641, 255380, 258642, 258643, 258644, 52780, 258631, 52781, 258031, 258645, 258646, 258647, 52785, 258648, 258649, 258650, 258651, 258652, 190123, 258653, 258654, 258655, 253891, 257557, 52796, 214476, 258656, 258657, 258658, 251437, 258659, 52802, 258660, 52804, 52805, 52806, 52807, 258661, 52809, 258662, 258663, 258664, 255408, 258056, 258058, 52814, 52815]",30.537860,114.365248,1999,湖北省,武汉市,[],"[11586, 71640, 65387, 57937, 80405, 62707, 57571]"
大数据时代数字图书馆面临的机遇和挑战,苏新宁,"苏新宁,","南京大学信息管理学院,江苏省数据工程与知识服务重点实验室,","大数据,数字图书馆,资源建设,服务理念,服务模式,","大数据时代,网络学术资源建设快速发展,大有取代数字图书馆之势。在这样一种背景下,数字图书馆建设要有大数据思维:在资源建设方面,要拓展资源范畴,增加资源整合的广度,加强资源组织加工的深度,在技术应用方面,重视语义技术,加强聚类技术的应用,广泛应用数据分析技术,提升检索技术与水平,在服务方面,丰富数字图书馆服务产品,服务模式由被动、等待、共性化转向积极主动、自动推送和个性化。未来数字图书馆要跳出传统资源建设的框架,树立全方位服务的理念,提供全资源服务,拓展服务方式和传播形式,数字图书馆馆员应该立志成为数据分析家。,","中国图书馆学报,","2015,v.41,No.220(06),","G250.76,","10.13530/j.cnki.jlis.150028,",113,113,"[259169, 259169, 61066, 184061, 61068, 259170, 259171, 61071, 61072, 61073, 61074]","[211774, 211774, 258872, 61075, 59586, 61076, 61077, 135695, 259172, 58739, 259173, 259174, 259175, 259176, 259177, 61085, 39668, 61086, 259178, 259179, 259180, 61090, 71321, 259181, 259182, 259183, 259184, 259185, 61096, 61097, 259186, 61099, 259187, 61101, 61102, 182549, 259188, 61105, 61106, 61107, 255962, 39082, 61108, 259189, 61110, 259190, 61112, 61113, 60750, 61114, 259191, 61116, 61117, 61118, 259192, 61119, 61120, 243913, 259193, 61122, 59626, 212404, 259194, 259195, 259196, 61124, 58593, 259197, 61125, 39704, 259198, 259199, 61126, 61127, 259200, 162739, 61130, 61131, 61132, 106560, 259201, 259202, 165690, 61136, 259203, 61137, 259204, 58881, 61139, 61140, 259205, 61142, 61143, 61144, 61145, 61146, 255338, 61147, 244801, 61148, 259206, 259207, 61150, 259208, 61152, 259209, 61154, 259210, 259211, 259212, 259213, 61159, 61160, 61161]",32.116192,118.956380,2015,江苏省,南京市,"[79824, 41479]","[41097, 66316]"
论信息安全、网络安全、网络空间安全,王世伟,"王世伟,","上海社会科学院信息研究所,","信息安全,网络安全,网络空间安全,信息安全政策,网络安全战略,","本文论述""信息安全""概念的出现和发展,依据近年来全球信息安全领域的文献资料,并结合与之相关的实践活动,阐述""信息安全""、""网络安全""、""网络空间安全""三者的联系与区别。信息安全可泛称各类信息安全问题,网络安全指称网络所带来的各类安全问题,网络空间安全则特指与陆域、海域、空域、太空并列的全球五大空间中的网络空间安全问题。三者均类属于非传统安全领域,都聚焦于信息安全,可以相互使用,但各有侧重,三者的概念不同,提出的背景不同,所涉及的内涵与外延不同。厘清三者的关系,有助于在信息安全研究与实践的逻辑起点上形成清晰的认知,在信息安全的基础理论研究中形成业界内外公认的学术规范。图1。表3。参考文献34。,","中国图书馆学报,","2015,v.41,No.216(02),","G203,","10.13530/j.cnki.jlis.150009,",133,132,"[60260, 60260, 60261, 60262, 60263]","[259480, 259480, 60264, 60265, 60266, 60267, 60268, 60269, 60270, 60271, 259481, 60273, 60274, 60275, 60276, 60277, 259482, 60279, 60280, 259483, 60282, 60283, 60284, 60285, 60286, 60287, 60288, 60289, 60290, 60291, 60292, 259484, 60294, 60295, 60296, 60297, 60298, 60299, 60300, 60301, 60302, 60303, 60304, 60305, 60306, 60307, 60308, 259485, 60310, 60311, 60312, 60313, 60314, 259486, 60316, 60317, 60318, 60319, 60320, 60321, 60322, 60323, 60324, 60325, 60326, 60327, 60328, 60329, 60330, 60331, 60332, 259487, 60334, 60335, 60336, 32694, 60337, 259488, 60339, 60340, 60341, 60342, 259489, 60343, 60344, 60345, 60346, 60347, 60348, 60349, 60350, 60351, 60352, 60353, 60354, 60355, 60356, 60357, 60358, 60359, 259490, 259491, 60362, 60363, 60364, 60365, 60366, 60367, 60368, 259492, 60370, 60371, 259493, 60373, 60374, 60375, 60376, 60377, 60378, 60378, 60379, 60380, 60381, 60382, 60383, 60384, 60385, 60386, 60387, 60388, 60389, 60390, 60391, 60392]",31.186085,121.422547,2015,上海市,上海市,[],[19126]
阅读推广与图书馆学:基础理论问题分析,范并思,"范并思,","上海华东师范大学信息学系,","阅读推广,图书馆学基础理论,公民素养,特殊人群,","阅读推广现已发展成为图书馆的主流服务。阅读推广中的基础理论问题包括阅读推广的定义,它与图书馆服务、图书馆核心价值的关系等。阅读推广的目标人群是全体公民,重点是特殊人群。阅读推广的理论特征包括阅读推广的属性定位、目标人群、服务形式和价值基础。体现图书馆核心价值的阅读推广的最终目标是通过阅读提升公民素养,使不爱阅读的人爱上阅读,使不会阅读的人学会阅读,使阅读有困难的人跨越阅读的障碍。,","中国图书馆学报,","2014,v.40,No.213(05),","G252.1,","10.13530/j.cnki.jlis.140019,",221,215,"[59335, 59335]","[249904, 249904, 259744, 259745, 59336, 57775, 182780, 31563, 141617, 59339, 259746, 259747, 259748, 259749, 59344, 259750, 259751, 59347, 259752, 59349, 59350, 59351, 59352, 259753, 59354, 59355, 59356, 259754, 59358, 259755, 59360, 59361, 59362, 259756, 59364, 259757, 259758, 259759, 59367, 59368, 59369, 259297, 259760, 259761, 59373, 59374, 259762, 59376, 259763, 259299, 183901, 59380, 59381, 59382, 59383, 59384, 259764, 59386, 59387, 59388, 259765, 59390, 59391, 59392, 59393, 59394, 182422, 59396, 59397, 259438, 59398, 259766, 59400, 182425, 59402, 259767, 59404, 59405, 59406, 57788, 59407, 59408, 59409, 210529, 59411, 59412, 59413, 59414, 59415, 59416, 59417, 59418, 29624, 57796, 259768, 59420, 259769, 59421, 59422, 59423, 259770, 259771, 259772, 259773, 59427, 59428, 59429, 59430, 59431, 59432, 59433, 59434, 59435, 59436, 59437, 259774, 59439, 259775, 59441, 259776, 259777, 259778, 59445, 259779, 259780, 259781, 59449, 259782, 59451, 259783, 259784, 59454, 259785, 259786, 259787, 259788, 59459, 59460, 59461, 59462, 59463, 259789, 259790, 59466, 259791, 59468, 259792, 259793, 259794, 59472, 259795, 59474, 259796, 259797, 59477, 59478, 259798, 59480, 59481, 59482, 259799, 59484, 259800, 259801, 259802, 259803, 259804, 59490, 59491, 259805, 59493, 259806, 259807, 259808, 259809, 259810, 59499, 259811, 259812, 259813, 59503, 59504, 59505, 259814, 259815, 259816, 259817, 259818, 259819, 59512, 259820, 59514, 59515, 259821, 31709, 249495, 250108, 259822, 59520, 59521, 259823, 259824, 259825, 259826, 59526, 59527, 59528, 59529, 59530, 59531, 59532, 259827, 259828, 59535, 59536, 249497, 59538, 259829, 259830, 59541, 259831, 59543]",31.226649,121.408669,2014,上海市,上海市,[],[28134]
